Real-time, Relative Humidity Station 1, Relative Humidity Station 2
2018-05-18 04:00, ,65.06
2018-05-18 05:00, ,64.71
2018-05-18 06:00, ,66.94
2018-05-18 07:00, ,68.95
2018-05-18 08:00, ,74.47
2018-05-18 09:00, ,74.08
2018-05-18 10:00, ,74.45
2018-05-18 11:00, ,74.36
2018-05-18 12:00, ,74.26
2018-05-18 13:00, ,74.67
2018-05-18 14:00, ,72.62
2018-05-18 15:00, ,71.96
2018-05-18 16:00, ,75.49
2018-05-18 17:00, ,76.67
2018-05-18 18:00, ,77.59
2018-05-18 19:00, ,77.82
2018-05-18 20:00, ,78.55
2018-05-18 21:00, ,78.94
2018-05-18 22:00, ,78.65
2018-05-18 23:00, ,78.94
2018-05-19 00:00, ,
2018-05-19 01:00, ,77.7
2018-05-19 02:00, ,77.26
2018-05-19 03:00, ,79.67
2018-05-19 04:00, ,80.6
2018-05-19 05:00, ,80.8
2018-05-19 06:00, ,81.7
2018-05-19 07:00, ,82.1
2018-05-19 08:00, ,82.5
2018-05-19 09:00, ,82.7
2018-05-19 10:00, ,82.9
2018-05-19 11:00, ,83.4
2018-05-19 12:00, ,83.7
2018-05-19 13:00, ,83.7
2018-05-19 14:00, ,83.8
2018-05-19 15:00, ,83.8
2018-05-19 16:00, ,84
2018-05-19 17:00, ,83.9
2018-05-19 18:00, ,84.1
2018-05-19 19:00, ,83.9
2018-05-19 20:00, ,83.8
2018-05-19 21:00, ,83.5
2018-05-19 22:00, ,83.4
2018-05-19 23:00, ,83.6
2018-05-20 00:00, ,
2018-05-20 01:00, ,83.3
2018-05-20 02:00, ,83.3
2018-05-20 03:00, ,83.5
2018-05-20 04:00, ,82.9
2018-05-20 05:00, ,82.7
2018-05-20 06:00, ,82.1
2018-05-20 07:00, ,81.5
2018-05-20 08:00, ,81.6
2018-05-20 09:00, ,81.4
2018-05-20 10:00, ,81
2018-05-20 11:00, ,81.1
2018-05-20 12:00, ,81.1
2018-05-20 13:00, ,80.7
2018-05-20 14:00, ,81
2018-05-20 15:00, ,81
2018-05-20 16:00, ,81.5
2018-05-20 17:00, ,81.5
2018-05-20 18:00, ,81.4
2018-05-20 19:00, ,
2018-05-20 20:00, ,
2018-05-20 21:00, ,
2018-05-20 22:00, ,
2018-05-20 23:00, ,
2018-05-21 00:00, ,
2018-05-21 01:00, ,
2018-05-21 02:00, ,
2018-05-21 03:00, ,
2018-05-21 04:00, ,
2018-05-21 05:00, ,
2018-05-21 06:00, ,
2018-05-21 07:00, ,
2018-05-21 08:00, ,
2018-05-21 09:00, ,
2018-05-21 10:00, ,
2018-05-21 11:00, ,
2018-05-21 12:00, ,
2018-05-21 13:00, ,
2018-05-21 14:00, ,
2018-05-21 15:00, ,
2018-05-21 16:00, ,
2018-05-21 17:00, ,
2018-05-21 18:00, ,
2018-05-21 19:00, ,
2018-05-21 20:00, ,
2018-05-21 21:00, ,
2018-05-21 22:00, ,
2018-05-21 23:00, ,
2018-05-22 00:00, ,
2018-05-22 01:00, ,77.11
2018-05-22 02:00, ,77.78
2018-05-22 03:00, ,78.43
2018-05-22 04:00, ,78.96
2018-05-22 05:00, ,79.47
2018-05-22 06:00, ,80.1
2018-05-22 07:00, ,80.5
2018-05-22 08:00, ,80.9
2018-05-22 09:00, ,81.3
2018-05-22 10:00, ,82.2
2018-05-22 11:00, ,82.5
2018-05-22 12:00, ,82.9
2018-05-22 13:00, ,83.1
2018-05-22 14:00, ,83.7
2018-05-22 15:00, ,84.3
2018-05-22 16:00, ,84.5
